Entity,Code,Year,Imports of plastic waste via all modes of transport
Sweden,SWE,2010,300323.75
Sweden,SWE,2011,255448.98
Sweden,SWE,2012,0
Sweden,SWE,2013,213484.95
Sweden,SWE,2014,0
Sweden,SWE,2015,182867.25
Sweden,SWE,2016,141071.14
Sweden,SWE,2017,92236.39
Sweden,SWE,2018,0
Sweden,SWE,2019,82960.34
Sweden,SWE,2020,90993.67
Sweden,SWE,2021,103229.734
Sweden,SWE,2022,122116.13
Switzerland,CHE,1988,17045.092
Switzerland,CHE,1989,17308.215
Switzerland,CHE,1990,18064.936
Switzerland,CHE,1991,19033.447
Switzerland,CHE,1992,16681.375
Switzerland,CHE,1993,19645.863
Switzerland,CHE,1994,20272.057
Switzerland,CHE,1995,21493.062
Switzerland,CHE,1996,16509.555
Switzerland,CHE,1997,23810.727
Switzerland,CHE,1998,35519.312
Switzerland,CHE,1999,25990.521
Switzerland,CHE,2000,21017.678
Switzerland,CHE,2001,22110.484
Switzerland,CHE,2002,0
Switzerland,CHE,2003,19440.89
Switzerland,CHE,2004,28157.021
Switzerland,CHE,2005,0
Switzerland,CHE,2006,55261.426
Switzerland,CHE,2007,51020.195
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,30372.117
Switzerland,CHE,2011,34440.12
Switzerland,CHE,2012,0
Switzerland,CHE,2013,22301.727
Switzerland,CHE,2014,18581.754
Switzerland,CHE,2015,0
Switzerland,CHE,2016,39055.617
Switzerland,CHE,2017,0
Switzerland,CHE,2018,53803.85
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,94701.42
Syria,SYR,2001,655
Syria,SYR,2003,1768.988
Syria,SYR,2006,4012.784
Syria,SYR,2007,2625.103
Syria,SYR,2008,2737.834
Syria,SYR,2009,5582.451
Syria,SYR,2010,15849.893
Tajikistan,TJK,2016,93.205
Tajikistan,TJK,2017,454.2493
Tajikistan,TJK,2018,201.145
Tajikistan,TJK,2019,1056.847
Tajikistan,TJK,2020,512.765
Tajikistan,TJK,2021,1959.013
Tanzania,TZA,1995,0.601
Tanzania,TZA,1996,0.067
Tanzania,TZA,1997,0.942
Tanzania,TZA,1998,1.547
Tanzania,TZA,1999,0.773
Tanzania,TZA,2000,220.625
Tanzania,TZA,2001,16.324
Tanzania,TZA,2002,115.14
Tanzania,TZA,2003,25.917
Tanzania,TZA,2004,10.66
Tanzania,TZA,2005,371.467
Tanzania,TZA,2006,133.385
Tanzania,TZA,2007,102.679
Tanzania,TZA,2008,683.206
Tanzania,TZA,2009,402.348
Tanzania,TZA,2010,829.333
Tanzania,TZA,2011,1394.681
Tanzania,TZA,2012,1471.961
Tanzania,TZA,2013,2405.5
Tanzania,TZA,2014,5794.984
Tanzania,TZA,2015,4940.444
Tanzania,TZA,2016,3237.467
Tanzania,TZA,2017,3098.366
Tanzania,TZA,2018,4023.023
Tanzania,TZA,2019,2354.627
Tanzania,TZA,2020,2124.7383
Tanzania,TZA,2021,738.41693
Tanzania,TZA,2022,325.193
Thailand,THA,1988,1958.429
Thailand,THA,1989,1003.732
Thailand,THA,1990,893.27
Thailand,THA,1991,1005.41
Thailand,THA,1992,1287.538
Thailand,THA,1993,1283.215
Thailand,THA,1994,1887.605
Thailand,THA,1995,1367.516
Thailand,THA,1996,570.538
Thailand,THA,1997,782.21
Thailand,THA,1998,553.037
Thailand,THA,1999,895.236
Thailand,THA,2000,734.841
Thailand,THA,2001,518.777
Thailand,THA,2002,1163.957
Thailand,THA,2003,756.643
Thailand,THA,2004,1355.055
Thailand,THA,2005,1103.672
Thailand,THA,2006,583.651
Thailand,THA,2007,2298.578
Thailand,THA,2008,8916.103
Thailand,THA,2009,10460.059
Thailand,THA,2010,17767.46
Thailand,THA,2011,27777.44
Thailand,THA,2012,33480.31
Thailand,THA,2013,45413.594
Thailand,THA,2014,75344.98
Thailand,THA,2015,56212.816
Thailand,THA,2016,69507.07
Thailand,THA,2017,152737.89
Thailand,THA,2018,552726.6
Thailand,THA,2019,138427.4
Thailand,THA,2020,150872.28
Thailand,THA,2021,158650.4
Togo,TGO,1994,59.25
Togo,TGO,1995,65.406
Togo,TGO,1996,33.536
Togo,TGO,1997,0.75
Togo,TGO,1998,410.389
Togo,TGO,1999,138.101
Togo,TGO,2000,222.35
Togo,TGO,2001,150.612
Togo,TGO,2002,348.711
Togo,TGO,2003,267.071
Togo,TGO,2004,591.334
Togo,TGO,2005,89.195
Togo,TGO,2007,335.2
Togo,TGO,2008,329.441
Togo,TGO,2009,387.065
Togo,TGO,2010,746.081
Togo,TGO,2011,1180.899
Togo,TGO,2012,944.625
Togo,TGO,2013,1031.87
Togo,TGO,2014,1694.081
Togo,TGO,2015,846.154
Togo,TGO,2016,313.765
Togo,TGO,2017,1198.439
Togo,TGO,2018,1796.656
Togo,TGO,2019,220.171
Togo,TGO,2020,0
Togo,TGO,2021,313.169
Togo,TGO,2022,501.747
Tonga,TON,2008,219.512
Tonga,TON,2009,178.921
Tonga,TON,2010,641.878
Tonga,TON,2011,83.714
Tonga,TON,2012,0.257
Tonga,TON,2013,1.908
Tonga,TON,2014,6.149
Trinidad and Tobago,TTO,1991,114.414
Trinidad and Tobago,TTO,1992,82.222
Trinidad and Tobago,TTO,1993,79.425
Trinidad and Tobago,TTO,1997,54.201
Trinidad and Tobago,TTO,1998,70.268
Trinidad and Tobago,TTO,1999,95.111
Trinidad and Tobago,TTO,2000,102.16
Trinidad and Tobago,TTO,2001,114.746
Trinidad and Tobago,TTO,2002,119.709
Trinidad and Tobago,TTO,2003,123.691
Trinidad and Tobago,TTO,2004,141.951
Trinidad and Tobago,TTO,2005,86.746
Trinidad and Tobago,TTO,2006,75.726
Trinidad and Tobago,TTO,2007,73.15
Trinidad and Tobago,TTO,2008,64.941
Trinidad and Tobago,TTO,2009,60.374
Trinidad and Tobago,TTO,2010,82.652
Trinidad and Tobago,TTO,2011,51.418
Trinidad and Tobago,TTO,2012,49.181
Trinidad and Tobago,TTO,2013,67.861
Trinidad and Tobago,TTO,2014,144.394
Trinidad and Tobago,TTO,2015,130.548
Trinidad and Tobago,TTO,2016,180.586
Trinidad and Tobago,TTO,2017,87.091
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,80.08
Trinidad and Tobago,TTO,2020,107.468
Trinidad and Tobago,TTO,2021,333.805
Tunisia,TUN,1991,22.444
Tunisia,TUN,1992,56.125
Tunisia,TUN,1993,26.425
Tunisia,TUN,1994,40.488
Tunisia,TUN,1995,39.816
Tunisia,TUN,1996,737.499
Tunisia,TUN,1997,916.373
Tunisia,TUN,1998,97.835
Tunisia,TUN,1999,161.724
Tunisia,TUN,2000,1670.784
Tunisia,TUN,2001,11.242
Tunisia,TUN,2002,52.6
Tunisia,TUN,2003,122.306
Tunisia,TUN,2004,364.111
Tunisia,TUN,2005,1094.761
Tunisia,TUN,2006,418.984
Tunisia,TUN,2007,637.879
Tunisia,TUN,2008,453.407
Tunisia,TUN,2009,1370.569
Tunisia,TUN,2010,1440.701
Tunisia,TUN,2011,1655.324
Tunisia,TUN,2012,2519.089
Tunisia,TUN,2013,3272.641
Tunisia,TUN,2014,2809.928
Tunisia,TUN,2015,2751.654
Tunisia,TUN,2016,3697.2
Tunisia,TUN,2017,5051.631
Tunisia,TUN,2018,6061.293
Tunisia,TUN,2019,5280.748
Tunisia,TUN,2020,4124.599
Tunisia,TUN,2021,1724.181
Tunisia,TUN,2022,840.568
Turkey,TUR,1989,4067.059
Turkey,TUR,1990,3189.475
Turkey,TUR,1991,1454.926
Turkey,TUR,1992,1025.545
Turkey,TUR,1993,587.421
Turkey,TUR,1994,14.464
Turkey,TUR,1995,29.825
Turkey,TUR,1996,54.842
Turkey,TUR,1997,123.3
Turkey,TUR,1998,22.313
Turkey,TUR,1999,39.302
Turkey,TUR,2000,16.245
Turkey,TUR,2001,45.341
Turkey,TUR,2002,66.887
Turkey,TUR,2003,217.209
Turkey,TUR,2004,1225.025
Turkey,TUR,2005,7806.108
Turkey,TUR,2006,3516.425
Turkey,TUR,2007,19114.412
Turkey,TUR,2008,10848.123
Turkey,TUR,2009,7169.123
Turkey,TUR,2010,23260.016
Turkey,TUR,2011,55780.285
Turkey,TUR,2012,56496.508
Turkey,TUR,2013,64320.832
Turkey,TUR,2014,100471.53
Turkey,TUR,2015,98486.46
Turkey,TUR,2016,152869.4
Turkey,TUR,2017,252835.9
Turkey,TUR,2018,424616.34
Turkey,TUR,2019,0
Turkey,TUR,2020,756985.1
Turkey,TUR,2021,682207.75
Turkey,TUR,2022,687110.6
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,115.223
Turks and Caicos Islands,TCA,2011,1.245
Turks and Caicos Islands,TCA,2012,0.286
Uganda,UGA,1994,0.324
Uganda,UGA,1995,20
Uganda,UGA,1996,20.514
Uganda,UGA,1997,9.363
Uganda,UGA,1998,17.764
Uganda,UGA,1999,92.097
Uganda,UGA,2000,67.424
Uganda,UGA,2001,3.366
Uganda,UGA,2002,61.118
Uganda,UGA,2003,5.126
Uganda,UGA,2004,79.442
Uganda,UGA,2005,88.803
Uganda,UGA,2006,56.793
Uganda,UGA,2007,27.981
Uganda,UGA,2008,49.111
Uganda,UGA,2009,150.909
Uganda,UGA,2010,746.009
Uganda,UGA,2011,1398.493
Uganda,UGA,2012,615.056
Uganda,UGA,2013,486.427
Uganda,UGA,2014,1816.25
Uganda,UGA,2015,1604.07
Uganda,UGA,2016,1562.173
Uganda,UGA,2017,2383.805
Uganda,UGA,2018,3392.535
Uganda,UGA,2019,3403.963
Uganda,UGA,2020,5330.178
Ukraine,UKR,1996,362.623
Ukraine,UKR,1997,192.252
Ukraine,UKR,1998,796.321
Ukraine,UKR,1999,852.891
Ukraine,UKR,2000,1158.598
Ukraine,UKR,2001,788.624
Ukraine,UKR,2002,230.698
Ukraine,UKR,2003,264.952
Ukraine,UKR,2004,848.726
Ukraine,UKR,2005,1078.948
Ukraine,UKR,2006,1525.156
Ukraine,UKR,2007,6443.324
Ukraine,UKR,2008,2792.256
Ukraine,UKR,2009,3006.076
Ukraine,UKR,2010,3606.831
Ukraine,UKR,2011,4118.622
Ukraine,UKR,2012,3491.088
Ukraine,UKR,2013,3348.087
Ukraine,UKR,2014,6568.781
Ukraine,UKR,2015,16126.742
Ukraine,UKR,2016,22210.768
Ukraine,UKR,2017,38715.094
Ukraine,UKR,2018,53425.504
Ukraine,UKR,2019,63714.305
Ukraine,UKR,2020,39503.312
Ukraine,UKR,2021,58209.04
Ukraine,UKR,2022,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,13380.299
United Arab Emirates,ARE,2007,19375.713
United Arab Emirates,ARE,2008,25665.02
United Arab Emirates,ARE,2012,5782.729
United Arab Emirates,ARE,2013,9337.689
United Arab Emirates,ARE,2014,13802.566
United Arab Emirates,ARE,2015,8878.842
United Arab Emirates,ARE,2016,9165.454
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,4804.6475
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,1923.3296
United Arab Emirates,ARE,2022,2500.2744
United Kingdom,GBR,1993,13234.825
United Kingdom,GBR,1994,13616.302
United Kingdom,GBR,1995,19864.508
United Kingdom,GBR,1996,15945.047
United Kingdom,GBR,1997,15961.28
United Kingdom,GBR,1998,11610.982
United Kingdom,GBR,1999,11001.024
United Kingdom,GBR,2000,17676.059
United Kingdom,GBR,2001,17425.707
United Kingdom,GBR,2002,15498.688
United Kingdom,GBR,2003,14381.721
United Kingdom,GBR,2004,31931.188
United Kingdom,GBR,2005,45560.57
United Kingdom,GBR,2006,61885.445
United Kingdom,GBR,2007,97992.414
United Kingdom,GBR,2008,75784.19
United Kingdom,GBR,2009,46256.473
United Kingdom,GBR,2010,53110.387
United Kingdom,GBR,2011,64236.668
United Kingdom,GBR,2012,73906.67
United Kingdom,GBR,2013,93486.94
United Kingdom,GBR,2014,111096.58
United Kingdom,GBR,2015,87280.04
United Kingdom,GBR,2016,130020.664
United Kingdom,GBR,2017,116922.49
United Kingdom,GBR,2018,115939.2
United Kingdom,GBR,2019,109474.91
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,123621.914
United States,USA,1992,128730.3
United States,USA,1993,163146.17
United States,USA,1994,186704.16
United States,USA,1995,209909.3
United States,USA,1996,227385.08
United States,USA,1997,239436.27
United States,USA,1998,287229
United States,USA,1999,312784.72
United States,USA,2000,342724.5
United States,USA,2001,399378.25
United States,USA,2002,462899.16
United States,USA,2003,417234.72
United States,USA,2004,427722.84
United States,USA,2005,585987
United States,USA,2006,557366.5
United States,USA,2007,416683.12
United States,USA,2008,412155.78
United States,USA,2009,356097.5
United States,USA,2010,379489.75
United States,USA,2011,342014.28
United States,USA,2012,361294.3
United States,USA,2013,372705.16
United States,USA,2014,417045.62
United States,USA,2015,393392
United States,USA,2016,421002.62
United States,USA,2017,428550.47
United States,USA,2018,442291.06
United States,USA,2019,0
United States,USA,2020,418089.47
United States,USA,2021,470037.03
United States,USA,2022,0
Upper-middle-income countries,,1988,1958.429
Upper-middle-income countries,,1989,20167.707
Upper-middle-income countries,,1990,26549.984
Upper-middle-income countries,,1991,24859.982
Upper-middle-income countries,,1992,343765.2
Upper-middle-income countries,,1993,425571.4
Upper-middle-income countries,,1994,489496.2
Upper-middle-income countries,,1995,598359.4
Upper-middle-income countries,,1996,286852.84
Upper-middle-income countries,,1997,549829.25
Upper-middle-income countries,,1998,740370
Upper-middle-income countries,,1999,1476912.1
Upper-middle-income countries,,2000,2091302.1
Upper-middle-income countries,,2001,2309215.2
Upper-middle-income countries,,2002,2536839.5
Upper-middle-income countries,,2003,3116011.2
Upper-middle-income countries,,2004,4311636
Upper-middle-income countries,,2005,5129156.5
Upper-middle-income countries,,2006,6026147
Upper-middle-income countries,,2007,7096861
Upper-middle-income countries,,2008,7233324
Upper-middle-income countries,,2009,7519614
Upper-middle-income countries,,2010,8240738.5
Upper-middle-income countries,,2011,8723359
Upper-middle-income countries,,2012,9252688
Upper-middle-income countries,,2013,8411195
Upper-middle-income countries,,2014,8737468
Upper-middle-income countries,,2015,7869819
Upper-middle-income countries,,2016,9447298
Upper-middle-income countries,,2017,6940133.5
Upper-middle-income countries,,2018,2064692.4
Upper-middle-income countries,,2019,671310.9
Upper-middle-income countries,,2020,1569406.2
Upper-middle-income countries,,2021,1429044.8
Upper-middle-income countries,,2022,1190931
Uruguay,URY,1994,46.384
Uruguay,URY,1995,64.128
Uruguay,URY,1996,0.433
Uruguay,URY,1997,44.4
Uruguay,URY,1998,43.226
Uruguay,URY,1999,128.682
Uruguay,URY,2000,2758.486
Uruguay,URY,2001,591.449
Uruguay,URY,2002,261.158
Uruguay,URY,2003,572.195
Uruguay,URY,2004,1816.512
Uruguay,URY,2005,1067.908
Uruguay,URY,2006,644.229
Uruguay,URY,2007,830.517
Uruguay,URY,2008,911.778
Uruguay,URY,2009,395.669
Uruguay,URY,2010,1212.36
Uruguay,URY,2011,599.767
Uruguay,URY,2012,316.817
Uruguay,URY,2013,642.253
Uruguay,URY,2014,404.684
Uruguay,URY,2015,460.898
Uruguay,URY,2016,232.787
Uruguay,URY,2017,485.22772
Uruguay,URY,2018,0
Uruguay,URY,2019,571.76154
Uruguay,URY,2020,0
Uruguay,URY,2021,110.864
Uruguay,URY,2022,105.205
Uzbekistan,UZB,2017,9207.84
Uzbekistan,UZB,2018,29864.57
Uzbekistan,UZB,2019,31375.88
Uzbekistan,UZB,2020,35294.633
Uzbekistan,UZB,2021,13678.216
Uzbekistan,UZB,2022,38428.664
Vanuatu,VUT,1993,0.02
Vanuatu,VUT,2006,0.242
Vanuatu,VUT,2007,0.177
Vanuatu,VUT,2009,14.795
Vanuatu,VUT,2010,0.43
Vanuatu,VUT,2011,1.083
Venezuela,VEN,1994,1203.233
Venezuela,VEN,1995,176.983
Venezuela,VEN,1996,138.794
Venezuela,VEN,1997,231.725
Venezuela,VEN,1998,140.364
Venezuela,VEN,1999,522.341
Venezuela,VEN,2000,479.223
Venezuela,VEN,2001,788.231
Venezuela,VEN,2002,817.186
Venezuela,VEN,2003,844.46
Venezuela,VEN,2004,312.991
Venezuela,VEN,2005,360.798
Venezuela,VEN,2006,269.149
Venezuela,VEN,2007,209.866
Venezuela,VEN,2008,32.073
Venezuela,VEN,2009,29.269
Venezuela,VEN,2010,23.562
Venezuela,VEN,2011,64.947
Venezuela,VEN,2012,3282.273
Venezuela,VEN,2013,31.443
Vietnam,VNM,2000,4470.087
Vietnam,VNM,2001,4831.731
Vietnam,VNM,2002,4178.243
Vietnam,VNM,2003,10154.638
Vietnam,VNM,2004,11291.603
Vietnam,VNM,2005,23000.238
Vietnam,VNM,2006,37540.21
Vietnam,VNM,2007,80043.13
Vietnam,VNM,2008,87123.1
Vietnam,VNM,2009,54227.094
Vietnam,VNM,2010,61585.625
Vietnam,VNM,2011,52699.11
Vietnam,VNM,2013,66802.6
Vietnam,VNM,2014,79170.1
Vietnam,VNM,2015,88365.56
Vietnam,VNM,2016,101906.91
Vietnam,VNM,2017,149927.66
Vietnam,VNM,2018,190966.52
Vietnam,VNM,2019,279717.7
Vietnam,VNM,2020,328875.16
Vietnam,VNM,2021,378944.44
Wallis and Futuna,WLF,2000,0.077
World,OWID_WRL,1988,145346.84
World,OWID_WRL,1989,217455.14
World,OWID_WRL,1990,245249.52
World,OWID_WRL,1991,367822.47
World,OWID_WRL,1992,918284.7
World,OWID_WRL,1993,1831815
World,OWID_WRL,1994,2487546.2
World,OWID_WRL,1995,2883787.8
World,OWID_WRL,1996,2408939.2
World,OWID_WRL,1997,3194331
World,OWID_WRL,1998,3502322.2
World,OWID_WRL,1999,4437450
World,OWID_WRL,2000,5439394
World,OWID_WRL,2001,5653352.5
World,OWID_WRL,2002,6085510
World,OWID_WRL,2003,7010288
World,OWID_WRL,2004,8980265
World,OWID_WRL,2005,10893876
World,OWID_WRL,2006,12994467
World,OWID_WRL,2007,14026392
World,OWID_WRL,2008,14255273
World,OWID_WRL,2009,15188045
World,OWID_WRL,2010,16184485
World,OWID_WRL,2011,16342698
World,OWID_WRL,2012,15886477
World,OWID_WRL,2013,14800570
World,OWID_WRL,2014,15256582
World,OWID_WRL,2015,14939662
World,OWID_WRL,2016,16508979
World,OWID_WRL,2017,12833718
World,OWID_WRL,2018,7269951
World,OWID_WRL,2019,5508427.5
World,OWID_WRL,2020,5605836
World,OWID_WRL,2021,5688283.5
World,OWID_WRL,2022,5286307.5
Yemen,YEM,2004,2439.471
Yemen,YEM,2005,2937.39
Yemen,YEM,2006,3190.933
Yemen,YEM,2007,2497.078
Yemen,YEM,2008,3163.653
Yemen,YEM,2009,3652.986
Yemen,YEM,2010,3633.484
Yemen,YEM,2011,1861.625
Yemen,YEM,2012,4128.692
Yemen,YEM,2013,4099.587
Yemen,YEM,2014,4716.112
Yemen,YEM,2015,1649.228
Yemen,YEM,2018,0
Yemen,YEM,2019,14326.484
Zambia,ZMB,1995,3.929
Zambia,ZMB,1996,0
Zambia,ZMB,1997,34.832
Zambia,ZMB,1998,13.227
Zambia,ZMB,1999,20.172
Zambia,ZMB,2000,0.35
Zambia,ZMB,2001,18.026
Zambia,ZMB,2002,22.08
Zambia,ZMB,2003,8.754
Zambia,ZMB,2004,28.793
Zambia,ZMB,2005,5.059
Zambia,ZMB,2006,13.1015
Zambia,ZMB,2007,105.963
Zambia,ZMB,2008,349.61
Zambia,ZMB,2009,129.976
Zambia,ZMB,2010,49.70041
Zambia,ZMB,2011,106.20366
Zambia,ZMB,2012,7.368
Zambia,ZMB,2013,83.217
Zambia,ZMB,2014,0
Zambia,ZMB,2015,23.749
Zambia,ZMB,2016,42.056
Zambia,ZMB,2017,81.446
Zambia,ZMB,2018,27.6355
Zambia,ZMB,2019,59.016
Zambia,ZMB,2020,21.44939
Zambia,ZMB,2021,187.24188
Zimbabwe,ZWE,1995,151.511
Zimbabwe,ZWE,2000,44.625
Zimbabwe,ZWE,2001,15.571
Zimbabwe,ZWE,2002,191.287
Zimbabwe,ZWE,2003,219.665
Zimbabwe,ZWE,2004,505.041
Zimbabwe,ZWE,2005,454.729
Zimbabwe,ZWE,2006,204.743
Zimbabwe,ZWE,2007,247.98
Zimbabwe,ZWE,2008,137.567
Zimbabwe,ZWE,2009,147.971
Zimbabwe,ZWE,2010,189.80595
Zimbabwe,ZWE,2011,950.881
Zimbabwe,ZWE,2012,952.54236
Zimbabwe,ZWE,2013,727.21796
Zimbabwe,ZWE,2014,126.1346
Zimbabwe,ZWE,2015,373.25873
Zimbabwe,ZWE,2016,449.87366
Zimbabwe,ZWE,2017,1864.2097
Zimbabwe,ZWE,2018,3207.0073
Zimbabwe,ZWE,2019,1191.836
Zimbabwe,ZWE,2020,2021.41
Zimbabwe,ZWE,2021,1722.7428
Zimbabwe,ZWE,2022,2095.702
