Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Upper-middle-income countries,,2011,-3.1769235
Upper-middle-income countries,,2012,-3.3358607
Upper-middle-income countries,,2013,-2.8986514
Upper-middle-income countries,,2014,-3.211934
Upper-middle-income countries,,2015,-2.9145062
Upper-middle-income countries,,2016,-3.6118085
Upper-middle-income countries,,2017,-2.510558
Upper-middle-income countries,,2018,-0.67866147
Upper-middle-income countries,,2019,-0.07122834
Upper-middle-income countries,,2020,-0.51995325
Upper-middle-income countries,,2021,-0.4299856
Upper-middle-income countries,,2022,-0.39001545
Uruguay,URY,1994,0.015240388
Uruguay,URY,1995,0.23841687
Uruguay,URY,1996,0.1900001
Uruguay,URY,1997,0.37348208
Uruguay,URY,1998,0.44590637
Uruguay,URY,1999,0.7397868
Uruguay,URY,2000,0.34992483
Uruguay,URY,2001,0.52388835
Uruguay,URY,2002,0.6689757
Uruguay,URY,2003,0.43116647
Uruguay,URY,2004,0.83992684
Uruguay,URY,2005,1.2056642
Uruguay,URY,2006,1.5960027
Uruguay,URY,2007,1.4349747
Uruguay,URY,2008,0.9454035
Uruguay,URY,2009,0.267706
Uruguay,URY,2010,0.12397853
Uruguay,URY,2011,0.38002148
Uruguay,URY,2012,0.45774835
Uruguay,URY,2013,0.44568816
Uruguay,URY,2014,0.46467364
Uruguay,URY,2015,0.4432512
Uruguay,URY,2016,0.33588693
Uruguay,URY,2017,0.07035496
Uruguay,URY,2018,0.21485806
Uruguay,URY,2019,0.12872425
Uruguay,URY,2020,0.32505548
Uruguay,URY,2021,0.24484445
Uruguay,URY,2022,0.24409465
Uzbekistan,UZB,2017,-0.28415453
Uzbekistan,UZB,2018,-0.9148261
Uzbekistan,UZB,2019,-0.94939595
Uzbekistan,UZB,2020,-1.047113
Uzbekistan,UZB,2021,-0.39684504
Uzbekistan,UZB,2022,-1.1000702
Venezuela,VEN,1994,0.08158527
Venezuela,VEN,1995,0.17930245
Venezuela,VEN,1996,0.18150923
Venezuela,VEN,1997,0.14765435
Venezuela,VEN,1998,0.06367592
Venezuela,VEN,1999,0.031185092
Venezuela,VEN,2000,0.08806876
Venezuela,VEN,2001,0.038944688
Venezuela,VEN,2002,0.023585794
Venezuela,VEN,2003,0.02590273
Venezuela,VEN,2004,0.09860468
Venezuela,VEN,2005,0.12666352
Venezuela,VEN,2006,0.021411268
Venezuela,VEN,2008,0.2826732
Venezuela,VEN,2009,0.24154459
Venezuela,VEN,2010,0.3329721
Venezuela,VEN,2011,0.21861543
Venezuela,VEN,2013,0.19446258
Vietnam,VNM,2000,-0.027440881
Vietnam,VNM,2001,0.066796646
Vietnam,VNM,2002,-0.0083094975
Vietnam,VNM,2003,-0.11170354
Vietnam,VNM,2004,-0.11164965
Vietnam,VNM,2005,-0.082730524
Vietnam,VNM,2006,-0.22954974
Vietnam,VNM,2007,-0.71843094
Vietnam,VNM,2008,-0.79186624
Vietnam,VNM,2009,-0.40814996
Vietnam,VNM,2010,-0.2496921
Vietnam,VNM,2011,0.55869323
Vietnam,VNM,2013,1.7349015
Vietnam,VNM,2014,1.346524
Vietnam,VNM,2015,0.33546436
Vietnam,VNM,2016,1.8736663
Vietnam,VNM,2017,1.6189078
Vietnam,VNM,2018,0.060302466
Vietnam,VNM,2019,-2.3460636
Vietnam,VNM,2020,-3.0181413
Vietnam,VNM,2021,-3.619661
World,OWID_WRL,1988,0.004888334
World,OWID_WRL,1989,0.0011444753
World,OWID_WRL,1994,-0.038373128
World,OWID_WRL,1995,-0.02993552
World,OWID_WRL,1996,-0.008301005
World,OWID_WRL,2001,-0.18307097
World,OWID_WRL,2005,-0.22748569
World,OWID_WRL,2007,-0.30626923
World,OWID_WRL,2010,-0.13923249
World,OWID_WRL,2011,-0.24347256
World,OWID_WRL,2012,-0.14082654
World,OWID_WRL,2013,-0.32091835
World,OWID_WRL,2014,-0.17895381
World,OWID_WRL,2015,-0.16227895
World,OWID_WRL,2016,-0.69178045
World,OWID_WRL,2017,-0.37523752
World,OWID_WRL,2018,-0.035409793
World,OWID_WRL,2019,0.039996322
World,OWID_WRL,2020,-0.11898035
World,OWID_WRL,2021,-0.088101305
World,OWID_WRL,2022,-0.13490689
Yemen,YEM,2004,-0.110628426
Yemen,YEM,2005,-0.070926785
Yemen,YEM,2006,-0.0016222119
Yemen,YEM,2007,0.19253206
Yemen,YEM,2008,0.50517625
Yemen,YEM,2009,0.8106991
Yemen,YEM,2010,1.0273737
Yemen,YEM,2011,1.7809902
Yemen,YEM,2012,1.229034
Yemen,YEM,2013,1.3187666
Yemen,YEM,2014,0.07833246
Yemen,YEM,2015,0.4674057
Yemen,YEM,2018,0.023383826
Zambia,ZMB,1998,-0.0014059318
Zambia,ZMB,2001,-0.0016012612
Zambia,ZMB,2004,-0.0025556746
Zambia,ZMB,2006,0.0013697868
Zambia,ZMB,2007,-0.0084955925
Zambia,ZMB,2008,-0.009432763
Zambia,ZMB,2009,0.014831251
Zambia,ZMB,2010,-0.002950633
Zambia,ZMB,2011,-0.0018740352
Zambia,ZMB,2012,0.018029032
Zambia,ZMB,2013,0.008928337
Zambia,ZMB,2014,0.01271544
Zambia,ZMB,2015,0.053737972
Zambia,ZMB,2016,0.078193456
Zambia,ZMB,2017,0.09542165
Zambia,ZMB,2018,0.10615667
Zambia,ZMB,2019,0.15137729
Zambia,ZMB,2020,0.08865468
Zambia,ZMB,2021,0.07841898
Zimbabwe,ZWE,1995,-0.013246809
Zimbabwe,ZWE,2000,-0.0030709747
Zimbabwe,ZWE,2002,-0.0065447926
Zimbabwe,ZWE,2003,-0.007413897
Zimbabwe,ZWE,2004,-0.032449692
Zimbabwe,ZWE,2005,-0.031945746
Zimbabwe,ZWE,2006,-0.011167521
Zimbabwe,ZWE,2007,-0.014288105
Zimbabwe,ZWE,2008,-0.0090967165
Zimbabwe,ZWE,2010,-0.011696931
Zimbabwe,ZWE,2011,-0.06047087
Zimbabwe,ZWE,2012,-0.06954537
Zimbabwe,ZWE,2013,-0.052942507
Zimbabwe,ZWE,2014,0.03404104
Zimbabwe,ZWE,2015,0.042864427
Zimbabwe,ZWE,2016,0.02298022
Zimbabwe,ZWE,2017,-0.07339423
Zimbabwe,ZWE,2018,0.018661452
Zimbabwe,ZWE,2019,0.043535016
Zimbabwe,ZWE,2020,-0.116237916
Zimbabwe,ZWE,2021,-0.046246324
Zimbabwe,ZWE,2022,-0.040822808
