Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
United Kingdom,GBR,2001,1.4581882
United Kingdom,GBR,2002,1.974427
United Kingdom,GBR,2003,3.3141205
United Kingdom,GBR,2004,5.7394414
United Kingdom,GBR,2005,5.3745503
United Kingdom,GBR,2006,7.250417
United Kingdom,GBR,2007,8.950249
United Kingdom,GBR,2008,10.598803
United Kingdom,GBR,2009,11.426491
United Kingdom,GBR,2010,13.355438
United Kingdom,GBR,2011,13.914174
United Kingdom,GBR,2012,12.717832
United Kingdom,GBR,2013,10.087338
United Kingdom,GBR,2014,11.804323
United Kingdom,GBR,2015,12.135856
United Kingdom,GBR,2016,12.262117
United Kingdom,GBR,2017,10.2644825
United Kingdom,GBR,2018,9.630688
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,0.7943123
United States,USA,1992,0.7194058
United States,USA,1993,0.6097505
United States,USA,1994,0.9596312
United States,USA,1995,1.1920898
United States,USA,1996,0.88271
United States,USA,1997,0.8118711
United States,USA,1998,0.89018935
United States,USA,1999,1.2590954
United States,USA,2000,1.970589
United States,USA,2001,2.7943227
United States,USA,2002,2.6688626
United States,USA,2003,2.9295425
United States,USA,2004,2.9743142
United States,USA,2005,3.8209448
United States,USA,2006,3.5519722
United States,USA,2007,4.593057
United States,USA,2008,5.267953
United States,USA,2009,6.609011
United States,USA,2010,6.6122823
United States,USA,2011,6.8458843
United States,USA,2012,6.4825935
United States,USA,2013,6.0701528
United States,USA,2014,6.7787337
United States,USA,2015,6.3279123
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States,USA,2020,1.8589848
United States,USA,2021,0
United States,USA,2022,0
Upper-middle-income countries,,1989,0.0054780296
Upper-middle-income countries,,1990,0.006585406
Upper-middle-income countries,,1994,0.09835099
Upper-middle-income countries,,1995,0.1599421
Upper-middle-income countries,,1996,0.12853207
Upper-middle-income countries,,1998,0.17495273
Upper-middle-income countries,,1999,0.3121222
Upper-middle-income countries,,2001,0.109196246
Upper-middle-income countries,,2002,0.17549208
Upper-middle-income countries,,2003,0.1846769
Upper-middle-income countries,,2004,1.1946541
Upper-middle-income countries,,2005,0.3028048
Upper-middle-income countries,,2006,0.35180962
Upper-middle-income countries,,2007,0.38446212
Upper-middle-income countries,,2008,0.37222943
Upper-middle-income countries,,2009,0.3540988
Upper-middle-income countries,,2010,0.39987814
Upper-middle-income countries,,2011,0.48450124
Upper-middle-income countries,,2012,0.5159806
Upper-middle-income countries,,2013,0.5722373
Upper-middle-income countries,,2014,0.36225125
Upper-middle-income countries,,2015,0.27854237
Upper-middle-income countries,,2016,0.1930336
Upper-middle-income countries,,2017,0.26481095
Upper-middle-income countries,,2018,0.14170724
Upper-middle-income countries,,2019,0.19405466
Upper-middle-income countries,,2020,0.09756731
Upper-middle-income countries,,2021,0.13070591
Upper-middle-income countries,,2022,0.07609213
Uruguay,URY,1994,0.029781077
Uruguay,URY,1995,0.25840497
Uruguay,URY,1996,0.1901343
Uruguay,URY,1997,0.38716438
Uruguay,URY,1998,0.459155
Uruguay,URY,1999,0.7790315
Uruguay,URY,2000,1.1878033
Uruguay,URY,2001,0.7030644
Uruguay,URY,2002,0.7479602
Uruguay,URY,2003,0.6040244
Uruguay,URY,2004,1.388092
Uruguay,URY,2005,1.5275495
Uruguay,URY,2006,1.7899143
Uruguay,URY,2007,1.6844805
Uruguay,URY,2008,1.2187076
Uruguay,URY,2009,0.3860224
Uruguay,URY,2010,0.48559067
Uruguay,URY,2011,0.558437
Uruguay,URY,2012,0.5517277
Uruguay,URY,2013,0.6356371
Uruguay,URY,2014,0.58399105
Uruguay,URY,2015,0.5786971
Uruguay,URY,2016,0.40407756
Uruguay,URY,2017,0.21214299
Uruguay,URY,2018,0.21485806
Uruguay,URY,2019,0.29549578
Uruguay,URY,2020,0.32505548
Uruguay,URY,2021,0.27720156
Uruguay,URY,2022,0.2748312
Uzbekistan,UZB,2017,0.0040797377
Uzbekistan,UZB,2018,0.005511628
Uzbekistan,UZB,2019,0.0020529493
Uzbekistan,UZB,2020,0.005620303
Uzbekistan,UZB,2021,0.0044939746
Uzbekistan,UZB,2022,0.009698031
Venezuela,VEN,1994,0.13718541
Venezuela,VEN,1995,0.18730809
Venezuela,VEN,1996,0.18765815
Venezuela,VEN,1997,0.15771292
Venezuela,VEN,1998,0.06964788
Venezuela,VEN,1999,0.0529793
Venezuela,VEN,2000,0.10768675
Venezuela,VEN,2001,0.07062573
Venezuela,VEN,2002,0.055846203
Venezuela,VEN,2003,0.058656547
Venezuela,VEN,2004,0.11053863
Venezuela,VEN,2005,0.14019237
Venezuela,VEN,2006,0.0313422
Venezuela,VEN,2008,0.28382137
Venezuela,VEN,2009,0.2425778
Venezuela,VEN,2010,0.33379266
Venezuela,VEN,2011,0.22084758
Venezuela,VEN,2013,0.19551638
Vietnam,VNM,2000,0.02914168
Vietnam,VNM,2001,0.12733117
Vietnam,VNM,2002,0.04350255
Vietnam,VNM,2003,0.012930229
Vietnam,VNM,2004,0.025532153
Vietnam,VNM,2005,0.19390717
Vietnam,VNM,2006,0.21761413
Vietnam,VNM,2007,0.22589406
Vietnam,VNM,2008,0.22595994
Vietnam,VNM,2009,0.21887664
Vietnam,VNM,2010,0.4548601
Vietnam,VNM,2011,1.1551803
Vietnam,VNM,2013,2.4749513
Vietnam,VNM,2014,2.2142794
Vietnam,VNM,2015,1.2939655
Vietnam,VNM,2016,2.9679506
Vietnam,VNM,2017,3.2133224
Vietnam,VNM,2018,2.0722907
Vietnam,VNM,2019,0.57445526
Vietnam,VNM,2020,0.384649
Vietnam,VNM,2021,0.26822358
World,OWID_WRL,1988,0.03320839
World,OWID_WRL,1989,0.04277301
World,OWID_WRL,1994,0.40106618
World,OWID_WRL,1995,0.47218487
World,OWID_WRL,1996,0.40524048
World,OWID_WRL,2001,0.7242604
World,OWID_WRL,2005,1.433628
World,OWID_WRL,2007,1.7791455
World,OWID_WRL,2010,2.1776018
World,OWID_WRL,2011,2.0670617
World,OWID_WRL,2012,2.0774293
World,OWID_WRL,2013,1.7203726
World,OWID_WRL,2014,1.899879
World,OWID_WRL,2015,1.849364
World,OWID_WRL,2016,1.5054693
World,OWID_WRL,2017,1.313449
World,OWID_WRL,2018,0.9107315
World,OWID_WRL,2019,0.74939257
World,OWID_WRL,2020,0.5959628
World,OWID_WRL,2021,0.63108844
World,OWID_WRL,2022,0.52794427
Yemen,YEM,2004,0.0070305383
Yemen,YEM,2005,0.06684511
Yemen,YEM,2006,0.1436427
Yemen,YEM,2007,0.30281952
Yemen,YEM,2008,0.64078647
Yemen,YEM,2009,0.9627194
Yemen,YEM,2010,1.174217
Yemen,YEM,2011,1.854065
Yemen,YEM,2012,1.386477
Yemen,YEM,2013,1.4706931
Yemen,YEM,2014,0.24826217
Yemen,YEM,2015,0.52523977
Yemen,YEM,2018,0.023383826
Zambia,ZMB,1998,0.0000053347944
Zambia,ZMB,2001,0.00016738674
Zambia,ZMB,2004,0.000017876226
Zambia,ZMB,2006,0.0024641713
Zambia,ZMB,2007,0.000048378988
Zambia,ZMB,2008,0.017767958
Zambia,ZMB,2009,0.024590606
Zambia,ZMB,2010,0.0006529102
Zambia,ZMB,2011,0.005570586
Zambia,ZMB,2012,0.018528739
Zambia,ZMB,2013,0.014390571
Zambia,ZMB,2014,0.01271544
Zambia,ZMB,2015,0.05519961
Zambia,ZMB,2016,0.080701604
Zambia,ZMB,2017,0.10013004
Zambia,ZMB,2018,0.1077061
Zambia,ZMB,2019,0.15458809
Zambia,ZMB,2020,0.08978791
Zambia,ZMB,2021,0.08803438
Zimbabwe,ZWE,1995,0.00053438026
Zimbabwe,ZWE,2000,0.00069972326
Zimbabwe,ZWE,2002,0.009416217
Zimbabwe,ZWE,2003,0.010776564
Zimbabwe,ZWE,2004,0.00908026
Zimbabwe,ZWE,2005,0.0052516377
Zimbabwe,ZWE,2006,0.0054370915
Zimbabwe,ZWE,2007,0.0056290613
Zimbabwe,ZWE,2008,0.0018644894
Zimbabwe,ZWE,2010,0.003085724
Zimbabwe,ZWE,2011,0.012529007
Zimbabwe,ZWE,2012,0.0022615343
Zimbabwe,ZWE,2013,0.0007052529
Zimbabwe,ZWE,2014,0.043144446
Zimbabwe,ZWE,2015,0.06923394
Zimbabwe,ZWE,2016,0.054107517
Zimbabwe,ZWE,2017,0.052983437
Zimbabwe,ZWE,2018,0.23172061
Zimbabwe,ZWE,2019,0.12115576
Zimbabwe,ZWE,2020,0.01276358
Zimbabwe,ZWE,2021,0.061468687
Zimbabwe,ZWE,2022,0.08758606
