Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Sierra Leone,SLE,2014,0.18584676
Sierra Leone,SLE,2015,0.058267243
Sierra Leone,SLE,2016,0.044022765
Sierra Leone,SLE,2017,0.07342992
Sierra Leone,SLE,2018,0.099044085
Singapore,SGP,1989,2.0397458
Singapore,SGP,1990,3.1069381
Singapore,SGP,1991,3.3454757
Singapore,SGP,1992,2.223845
Singapore,SGP,1993,3.4774525
Singapore,SGP,1994,4.1239295
Singapore,SGP,1995,1.599666
Singapore,SGP,1996,1.6365278
Singapore,SGP,1997,2.2820683
Singapore,SGP,1998,0.8209123
Singapore,SGP,1999,0.80366796
Singapore,SGP,2000,1.2778882
Singapore,SGP,2001,1.0306815
Singapore,SGP,2002,1.3882545
Singapore,SGP,2003,2.6067803
Singapore,SGP,2004,4.495246
Singapore,SGP,2005,3.375461
Singapore,SGP,2006,1.9099288
Singapore,SGP,2007,2.6526117
Singapore,SGP,2008,1.6364169
Singapore,SGP,2009,0.9834323
Singapore,SGP,2010,0.68550533
Singapore,SGP,2011,0.79246783
Singapore,SGP,2012,0.91078
Singapore,SGP,2013,0.83852905
Singapore,SGP,2014,1.0536417
Singapore,SGP,2015,0.84988034
Singapore,SGP,2016,0.5872575
Singapore,SGP,2017,1.4681857
Singapore,SGP,2018,1.5563159
Singapore,SGP,2019,0.7198381
Singapore,SGP,2020,0.9558197
Singapore,SGP,2021,0
Singapore,SGP,2022,0.24236532
Slovakia,SVK,1994,0.03737965
Slovakia,SVK,1995,0.023513276
Slovakia,SVK,1996,0.016647482
Slovakia,SVK,1997,0.0413923
Slovakia,SVK,1998,0.17218491
Slovakia,SVK,1999,0.2781521
Slovakia,SVK,2000,0.26895475
Slovakia,SVK,2001,0.27157626
Slovakia,SVK,2002,0.43007728
Slovakia,SVK,2003,0.63836
Slovakia,SVK,2004,0.96345496
Slovakia,SVK,2005,2.5648718
Slovakia,SVK,2006,1.6631677
Slovakia,SVK,2007,1.492337
Slovakia,SVK,2008,1.9278445
Slovakia,SVK,2009,22.657406
Slovakia,SVK,2010,15.785946
Slovakia,SVK,2011,26.2152
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,7.688086
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,3.744061
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,1994,0.48568836
Slovenia,SVN,1995,0.5872669
Slovenia,SVN,1996,0.6362528
Slovenia,SVN,1997,0.9517929
Slovenia,SVN,1998,1.1479796
Slovenia,SVN,1999,1.3237784
Slovenia,SVN,2000,2.0003362
Slovenia,SVN,2001,2.1986957
Slovenia,SVN,2002,2.2786942
Slovenia,SVN,2003,2.0661623
Slovenia,SVN,2004,3.6363115
Slovenia,SVN,2005,4.6782084
Slovenia,SVN,2006,7.7882867
Slovenia,SVN,2007,9.931243
Slovenia,SVN,2008,12.644391
Slovenia,SVN,2009,14.117244
Slovenia,SVN,2010,19.094425
Slovenia,SVN,2011,19.294123
Slovenia,SVN,2012,21.995419
Slovenia,SVN,2013,28.621529
Slovenia,SVN,2014,42.70312
Slovenia,SVN,2015,43.228386
Slovenia,SVN,2016,45.093914
Slovenia,SVN,2017,41.60072
Slovenia,SVN,2018,41.026047
Slovenia,SVN,2019,48.037735
Slovenia,SVN,2020,48.96907
Slovenia,SVN,2021,56.47937
Slovenia,SVN,2022,74.89699
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0.04129466
Solomon Islands,SLB,2016,0.10053494
Solomon Islands,SLB,2017,0.0139861405
Solomon Islands,SLB,2018,0.9791353
South Africa,ZAF,2000,0.019469585
South Africa,ZAF,2001,0.022597682
South Africa,ZAF,2002,0.041052178
South Africa,ZAF,2003,0.031646736
South Africa,ZAF,2004,0.027965797
South Africa,ZAF,2005,0.056004107
South Africa,ZAF,2006,0.043703634
South Africa,ZAF,2007,0.038326353
South Africa,ZAF,2008,0.024739955
South Africa,ZAF,2009,0.052864153
South Africa,ZAF,2010,0.11135651
South Africa,ZAF,2011,0.09346715
South Africa,ZAF,2012,0.10947253
South Africa,ZAF,2013,0.098851696
South Africa,ZAF,2014,0.08997098
South Africa,ZAF,2015,0.12594834
South Africa,ZAF,2016,0.10715684
South Africa,ZAF,2017,0.11988768
South Africa,ZAF,2018,0.31522533
South Africa,ZAF,2019,0.2953454
South Africa,ZAF,2020,0.17023008
South Africa,ZAF,2021,0.22269878
South Africa,ZAF,2022,0.25716096
South America,,1989,0.0023494773
South America,,1990,0.0022969882
South America,,1991,0.009440945
South America,,1992,0.020845586
South America,,1993,0.026927589
South America,,1994,0.0324391
South America,,1995,0.03189783
South America,,1996,0.021800693
South America,,1997,0.02854307
South America,,1998,0.023321426
South America,,1999,0.026527258
South America,,2000,0.059136856
South America,,2001,0.03965216
South America,,2002,0.04597922
South America,,2003,0.03448291
South America,,2004,0.02459025
South America,,2005,0.04374283
South America,,2006,0.03940561
South America,,2007,0.06365063
South America,,2008,0.075026736
South America,,2009,0.05100949
South America,,2010,0.031888872
South America,,2011,0.033094835
South America,,2012,0.039153565
South America,,2013,0.035960995
South America,,2014,0.0585891
South America,,2015,0.07054128
South America,,2016,0.09662447
South America,,2017,0.12097126
South America,,2018,0.092212215
South America,,2019,0.08635283
South America,,2020,0.06748768
South America,,2021,0.080011025
South America,,2022,0.03131806
South Korea,KOR,1988,0.9103209
South Korea,KOR,1989,0.6680818
South Korea,KOR,1990,0.35116762
South Korea,KOR,1991,0.26948988
South Korea,KOR,1992,0.20591433
South Korea,KOR,1993,0.18270235
South Korea,KOR,1994,0.25865334
South Korea,KOR,1995,0.2287183
South Korea,KOR,1996,0.16887233
South Korea,KOR,1997,0.18281078
South Korea,KOR,1998,0.11843211
South Korea,KOR,1999,0.31318343
South Korea,KOR,2000,0.38583666
South Korea,KOR,2001,0.1957788
South Korea,KOR,2002,0.15038279
South Korea,KOR,2003,0.14237793
South Korea,KOR,2004,0.46166295
South Korea,KOR,2005,0.51716125
South Korea,KOR,2006,0.34039757
South Korea,KOR,2007,0.5059932
South Korea,KOR,2008,0.97507346
South Korea,KOR,2009,0.9242872
South Korea,KOR,2010,0.9516322
South Korea,KOR,2011,1.2253364
South Korea,KOR,2012,1.3615726
South Korea,KOR,2013,1.535111
South Korea,KOR,2014,1.4916596
South Korea,KOR,2015,1.3341811
South Korea,KOR,2016,1.1615832
South Korea,KOR,2017,1.2239603
South Korea,KOR,2018,2.9276602
South Korea,KOR,2019,3.2589107
South Korea,KOR,2020,1.7789581
South Korea,KOR,2021,0.88783693
South Korea,KOR,2022,0
Spain,ESP,1989,0.36340684
Spain,ESP,1990,0.59495574
Spain,ESP,1991,0.6242704
Spain,ESP,1992,0.54132336
Spain,ESP,1993,0.37851
Spain,ESP,1994,0.5511217
Spain,ESP,1995,0.755604
Spain,ESP,1996,0.8036058
Spain,ESP,1997,0.785252
Spain,ESP,1998,0.7684884
Spain,ESP,1999,0.80893403
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,1.085927
Spain,ESP,2003,1.1085904
Spain,ESP,2004,1.1099695
Spain,ESP,2005,1.0592576
Spain,ESP,2006,1.2563566
Spain,ESP,2007,1.4017584
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0.9175965
Spain,ESP,2011,0
Spain,ESP,2012,1.0078858
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,1.7853944
Spain,ESP,2016,1.8139222
Spain,ESP,2017,2.2146866
Spain,ESP,2018,2.9619248
Spain,ESP,2019,3.3401976
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0.035548337
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0.012074033
Sri Lanka,LKA,1994,0.0059618875
Sri Lanka,LKA,1999,0.008354826
Sri Lanka,LKA,2000,0.011785449
Sri Lanka,LKA,2001,0.014737997
Sri Lanka,LKA,2002,0.02773372
Sri Lanka,LKA,2003,0.06438726
Sri Lanka,LKA,2004,0.09381864
Sri Lanka,LKA,2005,0.18844898
Sri Lanka,LKA,2006,0.07637383
Sri Lanka,LKA,2007,0.14293525
Sri Lanka,LKA,2008,0.12289526
Sri Lanka,LKA,2009,0.13910007
Sri Lanka,LKA,2010,0.14402086
Sri Lanka,LKA,2011,0.15822637
Sri Lanka,LKA,2012,0.16231102
Sri Lanka,LKA,2013,0.08721904
Sri Lanka,LKA,2014,0.20880952
Sri Lanka,LKA,2015,0.20128866
Sri Lanka,LKA,2016,0.15663126
Sri Lanka,LKA,2017,0.27502152
Sri Lanka,LKA,2019,0.24784972
Sri Lanka,LKA,2020,0.22774714
Sri Lanka,LKA,2021,0.3129122
Sri Lanka,LKA,2022,0.23709948
Sudan,SDN,2012,0.002529983
Sudan,SDN,2013,0.00043245137
Sudan,SDN,2014,0.0031257255
Sudan,SDN,2015,0.0038614743
Sudan,SDN,2016,0.006036224
Sudan,SDN,2017,0.014940902
Sudan,SDN,2018,0.003795756
Suriname,SUR,1996,0.031824533
Suriname,SUR,1999,0
Suriname,SUR,2010,0.000058598936
Suriname,SUR,2011,0.000054332668
Suriname,SUR,2017,0.018556213
Suriname,SUR,2018,0.012632025
Suriname,SUR,2020,0.04594049
Suriname,SUR,2021,0.019587627
Suriname,SUR,2022,0.040773664
Sweden,SWE,1992,0.38829774
Sweden,SWE,1993,0.36529458
Sweden,SWE,1994,0.521467
Sweden,SWE,1995,0.69192725
Sweden,SWE,1996,0.8445936
Sweden,SWE,1997,1.2092566
Sweden,SWE,1998,1.4822896
Sweden,SWE,1999,1.8175085
Sweden,SWE,2000,1.9130325
Sweden,SWE,2001,2.093532
Sweden,SWE,2002,1.7530372
Sweden,SWE,2003,1.4586077
Sweden,SWE,2004,2.0898635
Sweden,SWE,2005,1.8850342
Sweden,SWE,2006,2.0141566
Sweden,SWE,2007,8.674307
Sweden,SWE,2008,9.453664
Sweden,SWE,2009,14.84725
Sweden,SWE,2010,32.01158
Sweden,SWE,2011,26.982004
Sweden,SWE,2012,0
Sweden,SWE,2013,22.125237
Sweden,SWE,2014,0
Sweden,SWE,2015,18.566439
Sweden,SWE,2016,14.173271
Sweden,SWE,2017,9.170277
Sweden,SWE,2018,0
Sweden,SWE,2019,8.079565
Sweden,SWE,2020,8.775577
Sweden,SWE,2021,9.86231
Sweden,SWE,2022,11.575704
Switzerland,CHE,1988,2.5854623
Switzerland,CHE,1989,2.6042235
Switzerland,CHE,1990,2.691565
Switzerland,CHE,1991,2.8009346
Switzerland,CHE,1992,2.4270215
Switzerland,CHE,1993,2.8323984
Switzerland,CHE,1994,2.899511
Switzerland,CHE,1995,3.0537283
Switzerland,CHE,1996,2.3352573
Switzerland,CHE,1997,3.3597784
Switzerland,CHE,1998,4.996931
Switzerland,CHE,1999,3.6390083
Switzerland,CHE,2000,2.9264169
Switzerland,CHE,2001,3.0605233
Switzerland,CHE,2002,0
Switzerland,CHE,2003,2.6519723
Switzerland,CHE,2004,3.8147187
Switzerland,CHE,2005,0
Switzerland,CHE,2006,7.392819
Switzerland,CHE,2007,6.7648916
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,3.882689
Switzerland,CHE,2011,4.3534536
Switzerland,CHE,2012,0
Switzerland,CHE,2013,2.7572584
Switzerland,CHE,2014,2.2694464
Switzerland,CHE,2015,0
Switzerland,CHE,2016,4.6645255
Switzerland,CHE,2017,0
Switzerland,CHE,2018,6.3191366
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,10.834819
Syria,SYR,2001,0.039156027
Syria,SYR,2003,0.100445874
Syria,SYR,2006,0.20650378
Syria,SYR,2007,0.1267982
Syria,SYR,2008,0.12749495
Syria,SYR,2009,0.25575638
Syria,SYR,2010,0.7095625
Tajikistan,TJK,2016,0.010682123
Tajikistan,TJK,2017,0.050893266
Tajikistan,TJK,2018,0.022035727
Tajikistan,TJK,2019,0.11318904
Tajikistan,TJK,2020,0.053730868
Tajikistan,TJK,2021,0.2009228
Tanzania,TZA,1995,0.000019666184
Tanzania,TZA,1996,0.0000021515232
Tanzania,TZA,1997,0.000029635827
Tanzania,TZA,1998,0.000047415444
Tanzania,TZA,1999,0.000023074781
Tanzania,TZA,2000,0.0064016622
Tanzania,TZA,2001,0.0004609416
Tanzania,TZA,2002,0.0031672304
Tanzania,TZA,2003,0.0006941945
Tanzania,TZA,2004,0.00027788724
Tanzania,TZA,2005,0.009418652
Tanzania,TZA,2006,0.003288418
Tanzania,TZA,2007,0.0024613522
Tanzania,TZA,2008,0.015936362
Tanzania,TZA,2009,0.009153022
Tanzania,TZA,2010,0.018384466
Tanzania,TZA,2011,0.030047398
Tanzania,TZA,2012,0.030803097
Tanzania,TZA,2013,0.04883902
Tanzania,TZA,2014,0.11404182
Tanzania,TZA,2015,0.094027
Tanzania,TZA,2016,0.059510287
Tanzania,TZA,2017,0.055065382
Tanzania,TZA,2018,0.06925447
Tanzania,TZA,2019,0.039327297
Tanzania,TZA,2020,0.034434076
Tanzania,TZA,2021,0.01161246
Tanzania,TZA,2022,0.004964949
Thailand,THA,1988,0.036667176
Thailand,THA,1989,0.018476766
Thailand,THA,1990,0.016174104
Thailand,THA,1991,0.017921789
Thailand,THA,1992,0.022612577
Thailand,THA,1993,0.022210144
Thailand,THA,1994,0.032206185
Thailand,THA,1995,0.023012534
Thailand,THA,1996,0.009475628
Thailand,THA,1997,0.012825405
Thailand,THA,1998,0.008956758
Thailand,THA,1999,0.0143369315
Thailand,THA,2000,0.011651824
Thailand,THA,2001,0.008150477
Thailand,THA,2002,0.018123798
Thailand,THA,2003,0.011680743
Thailand,THA,2004,0.020747678
Thailand,THA,2005,0.016767688
Thailand,THA,2006,0.00880059
Thailand,THA,2007,0.034396075
Thailand,THA,2008,0.1324274
Thailand,THA,2009,0.15424709
Thailand,THA,2010,0.26025096
Thailand,THA,2011,0.40425396
Thailand,THA,2012,0.48412013
Thailand,THA,2013,0.6526948
Thailand,THA,2014,1.0769577
Thailand,THA,2015,0.7996769
Thailand,THA,2016,0.9844214
Thailand,THA,2017,2.1543264
Thailand,THA,2018,7.770894
Thailand,THA,2019,1.9412669
Thailand,THA,2020,2.1108203
Thailand,THA,2021,2.2157536
Togo,TGO,1994,0.014477303
Togo,TGO,1995,0.015283301
Togo,TGO,1996,0.0075431434
Togo,TGO,1997,0.00016330772
Togo,TGO,1998,0.086794235
Togo,TGO,1999,0.028369443
Togo,TGO,2000,0.04439858
Togo,TGO,2001,0.029271023
Togo,TGO,2002,0.06602439
Togo,TGO,2003,0.049266003
Togo,TGO,2004,0.10625541
Togo,TGO,2005,0.015616451
Togo,TGO,2007,0.055427507
Togo,TGO,2008,0.052943587
Togo,TGO,2009,0.060491893
Togo,TGO,2010,0.113526575
Togo,TGO,2011,0.17498235
Togo,TGO,2012,0.13637577
Togo,TGO,2013,0.14520623
Togo,TGO,2014,0.23243585
Togo,TGO,2015,0.11322464
Togo,TGO,2016,0.04095421
Togo,TGO,2017,0.15261297
Togo,TGO,2018,0.22327916
Togo,TGO,2019,0.026709756
Togo,TGO,2020,0
Togo,TGO,2021,0.036226165
Togo,TGO,2022,0.056702904
Tonga,TON,2008,2.0525692
Tonga,TON,2009,1.6696777
Tonga,TON,2010,5.976462
Tonga,TON,2011,0.7778304
Tonga,TON,2012,0.0023903197
Tonga,TON,2013,0.017814294
Tonga,TON,2014,0.05766183
Trinidad and Tobago,TTO,1991,0.08964984
Trinidad and Tobago,TTO,1992,0.063960806
Trinidad and Tobago,TTO,1993,0.06138044
Trinidad and Tobago,TTO,1997,0.04111809
Trinidad and Tobago,TTO,1998,0.05312941
Trinidad and Tobago,TTO,1999,0.07167008
Trinidad and Tobago,TTO,2000,0.07668501
Trinidad and Tobago,TTO,2001,0.08572244
Trinidad and Tobago,TTO,2002,0.08893883
Trinidad and Tobago,TTO,2003,0.091382526
Trinidad and Tobago,TTO,2004,0.104285255
Trinidad and Tobago,TTO,2005,0.06336089
Trinidad and Tobago,TTO,2006,0.05499618
Trinidad and Tobago,TTO,2007,0.052821185
Trinidad and Tobago,TTO,2008,0.046625953
Trinidad and Tobago,TTO,2009,0.043087445
Trinidad and Tobago,TTO,2010,0.058606096
Trinidad and Tobago,TTO,2011,0.036209323
Trinidad and Tobago,TTO,2012,0.034383196
Trinidad and Tobago,TTO,2013,0.047101784
Trinidad and Tobago,TTO,2014,0.09953655
Trinidad and Tobago,TTO,2015,0.08940542
Trinidad and Tobago,TTO,2016,0.1229033
Trinidad and Tobago,TTO,2017,0.05890035
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0.052685596
Trinidad and Tobago,TTO,2020,0.07078916
Trinidad and Tobago,TTO,2021,0.21879226
Tunisia,TUN,1991,0.0026028496
Tunisia,TUN,1992,0.0063760043
Tunisia,TUN,1993,0.0029435763
Tunisia,TUN,1994,0.0044282386
Tunisia,TUN,1995,0.004284005
Tunisia,TUN,1996,0.078203164
Tunisia,TUN,1997,0.095875405
Tunisia,TUN,1998,0.010109901
Tunisia,TUN,1999,0.016522571
Tunisia,TUN,2000,0.16887991
Tunisia,TUN,2001,0.0011247494
Tunisia,TUN,2002,0.005210725
Tunisia,TUN,2003,0.01199808
Tunisia,TUN,2004,0.03537727
Tunisia,TUN,2005,0.10538354
Tunisia,TUN,2006,0.039965812
Tunisia,TUN,2007,0.060288746
Tunisia,TUN,2008,0.042452324
Tunisia,TUN,2009,0.12708694
Tunisia,TUN,2010,0.13223429
Tunisia,TUN,2011,0.1500403
Tunisia,TUN,2012,0.22543426
Tunisia,TUN,2013,0.28960696
Tunisia,TUN,2014,0.24586049
Tunisia,TUN,2015,0.23807809
Tunisia,TUN,2016,0.31638762
Tunisia,TUN,2017,0.42768964
Tunisia,TUN,2018,0.5079421
Tunisia,TUN,2019,0.43826112
Tunisia,TUN,2020,0.33914602
Tunisia,TUN,2021,0.14060085
Tunisia,TUN,2022,0.068028495
Turkey,TUR,1989,0.07629755
Turkey,TUR,1990,0.058711927
Turkey,TUR,1991,0.026299624
Turkey,TUR,1992,0.01821506
Turkey,TUR,1993,0.01025239
Turkey,TUR,1994,0.00024805247
Turkey,TUR,1995,0.0005029045
Turkey,TUR,1996,0.0009095797
Turkey,TUR,1997,0.0020121604
Turkey,TUR,1998,0.0003584867
Turkey,TUR,1999,0.00062200864
Turkey,TUR,2000,0.0002533786
Turkey,TUR,2001,0.00069678185
Turkey,TUR,2002,0.0010136135
Turkey,TUR,2003,0.003248358
Turkey,TUR,2004,0.018072192
Turkey,TUR,2005,0.11361823
Turkey,TUR,2006,0.050522383
Turkey,TUR,2007,0.2712462
Turkey,TUR,2008,0.15210336
Turkey,TUR,2009,0.09926007
Turkey,TUR,2010,0.31777996
Turkey,TUR,2011,0.75202084
Turkey,TUR,2012,0.7505105
Turkey,TUR,2013,0.8399594
Turkey,TUR,2014,1.2862486
Turkey,TUR,2015,1.2365499
Turkey,TUR,2016,1.8868247
Turkey,TUR,2017,3.0799909
Turkey,TUR,2018,5.1276407
Turkey,TUR,2019,0
Turkey,TUR,2020,8.997222
Turkey,TUR,2021,8.047236
Turkey,TUR,2022,8.0513315
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.025217684
Turks and Caicos Islands,TCA,2011,0.04036965
Turks and Caicos Islands,TCA,2012,0.00890827
Uganda,UGA,1994,0.000016099359
Uganda,UGA,1995,0.00096707896
Uganda,UGA,1996,0.00096538424
Uganda,UGA,1997,0.00042798495
Uganda,UGA,1998,0.0007881919
Uganda,UGA,1999,0.0039561847
Uganda,UGA,2000,0.0028069112
Uganda,UGA,2001,0.0001359268
Uganda,UGA,2002,0.002392553
Uganda,UGA,2003,0.00019450011
Uganda,UGA,2004,0.0029264628
Uganda,UGA,2005,0.0031775974
Uganda,UGA,2006,0.0019738139
Uganda,UGA,2007,0.0009443532
Uganda,UGA,2008,0.0016096759
Uganda,UGA,2009,0.0048041027
Uganda,UGA,2010,0.023066457
Uganda,UGA,2011,0.042002164
Uganda,UGA,2012,0.017945632
Uganda,UGA,2013,0.013790128
Uganda,UGA,2014,0.049984116
Uganda,UGA,2015,0.042801045
Uganda,UGA,2016,0.040315904
Uganda,UGA,2017,0.059406366
Uganda,UGA,2018,0.081717506
Uganda,UGA,2019,0.07925579
Uganda,UGA,2020,0.120036595
Ukraine,UKR,1996,0.007164182
Ukraine,UKR,1997,0.0038320606
Ukraine,UKR,1998,0.016007781
Ukraine,UKR,1999,0.017292963
Ukraine,UKR,2000,0.023703026
Ukraine,UKR,2001,0.016288992
Ukraine,UKR,2002,0.0048085586
Ukraine,UKR,2003,0.0055655586
Ukraine,UKR,2004,0.017957909
Ukraine,UKR,2005,0.0229991
Ukraine,UKR,2006,0.032733902
Ukraine,UKR,2007,0.1391254
Ukraine,UKR,2008,0.06061828
Ukraine,UKR,2009,0.06554342
Ukraine,UKR,2010,0.07895342
Ukraine,UKR,2011,0.09048708
Ukraine,UKR,2012,0.07688566
Ukraine,UKR,2013,0.073897615
Ukraine,UKR,2014,0.14549416
Ukraine,UKR,2015,0.3585109
Ukraine,UKR,2016,0.49540487
Ukraine,UKR,2017,0.86693835
Ukraine,UKR,2018,1.202006
Ukraine,UKR,2019,1.4411381
Ukraine,UKR,2020,0.8996496
Ukraine,UKR,2021,1.3371729
Ukraine,UKR,2022,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,3.1255114
United Arab Emirates,ARE,2007,3.2993188
United Arab Emirates,ARE,2008,3.6723664
United Arab Emirates,ARE,2012,0.6673682
United Arab Emirates,ARE,2013,1.0669385
United Arab Emirates,ARE,2014,1.5620906
United Arab Emirates,ARE,2015,0.99573094
United Arab Emirates,ARE,2016,1.0190331
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0.5256627
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0.20537096
United Arab Emirates,ARE,2022,0.26482767
United Kingdom,GBR,1993,0.22958209
United Kingdom,GBR,1994,0.23563364
United Kingdom,GBR,1995,0.34290323
United Kingdom,GBR,1996,0.27454263
United Kingdom,GBR,1997,0.27401248
United Kingdom,GBR,1998,0.1986878
United Kingdom,GBR,1999,0.18761808
United Kingdom,GBR,2000,0.3003576
United Kingdom,GBR,2001,0.29489106
United Kingdom,GBR,2002,0.26111546
United Kingdom,GBR,2003,0.24110259
United Kingdom,GBR,2004,0.5322233
United Kingdom,GBR,2005,0.7545172
United Kingdom,GBR,2006,1.0177908
United Kingdom,GBR,2007,1.5995972
United Kingdom,GBR,2008,1.2274302
United Kingdom,GBR,2009,0.7431548
United Kingdom,GBR,2010,0.84624517
United Kingdom,GBR,2011,1.015016
United Kingdom,GBR,2012,1.1582533
United Kingdom,GBR,2013,1.4538662
United Kingdom,GBR,2014,1.7151546
United Kingdom,GBR,2015,1.3381507
United Kingdom,GBR,2016,1.9803559
United Kingdom,GBR,2017,1.7698151
United Kingdom,GBR,2018,1.745205
United Kingdom,GBR,2019,1.6393696
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,0.4914208
United States,USA,1992,0.50447786
United States,USA,1993,0.6304441
United States,USA,1994,0.7118679
United States,USA,1995,0.790141
United States,USA,1996,0.84534687
United States,USA,1997,0.8790026
United States,USA,1998,1.0413072
United States,USA,1999,1.120363
United States,USA,2000,1.21362
United States,USA,2001,1.3990176
United States,USA,2002,1.6053365
United States,USA,2003,1.4332554
United States,USA,2004,1.4550977
United States,USA,2005,1.974066
United States,USA,2006,1.8594187
United States,USA,2007,1.3763574
United States,USA,2008,1.3482585
United States,USA,2009,1.1542419
United States,USA,2010,1.2195073
United States,USA,2011,1.0896456
United States,USA,2012,1.1409847
United States,USA,2013,1.1669823
United States,USA,2014,1.2950362
United States,USA,2015,1.2118995
United States,USA,2016,1.2866427
United States,USA,2017,1.2994598
United States,USA,2018,1.3316404
United States,USA,2019,0
United States,USA,2020,1.2445287
United States,USA,2021,1.3947784
United States,USA,2022,0
Upper-middle-income countries,,1988,0.0010224474
Upper-middle-income countries,,1989,0.010358482
Upper-middle-income countries,,1990,0.013418064
Upper-middle-income countries,,1991,0.012384345
Upper-middle-income countries,,1992,0.16920151
Upper-middle-income countries,,1993,0.2071205
Upper-middle-income countries,,1994,0.2356899
Upper-middle-income countries,,1995,0.28520873
Upper-middle-income countries,,1996,0.13541867
Upper-middle-income countries,,1997,0.25720972
Upper-middle-income countries,,1998,0.34336665
Upper-middle-income countries,,1999,0.6793343
Upper-middle-income countries,,2000,0.9540832
Upper-middle-income countries,,2001,1.0450349
Upper-middle-income countries,,2002,1.1392189
Upper-middle-income countries,,2003,1.3889298
Upper-middle-income countries,,2004,1.9077208
Upper-middle-income countries,,2005,2.2526891
Upper-middle-income countries,,2006,2.6275704
Upper-middle-income countries,,2007,3.0723755
Upper-middle-income countries,,2008,3.1080616
Upper-middle-income countries,,2009,3.2058077
Upper-middle-income countries,,2010,3.485717
Upper-middle-income countries,,2011,3.6614246
Upper-middle-income countries,,2012,3.8518412
Upper-middle-income countries,,2013,3.4708886
Upper-middle-income countries,,2014,3.5741854
Upper-middle-income countries,,2015,3.1930487
Upper-middle-income countries,,2016,3.8048425
Upper-middle-income countries,,2017,2.7753687
Upper-middle-income countries,,2018,0.8203687
Upper-middle-income countries,,2019,0.265283
Upper-middle-income countries,,2020,0.6175206
Upper-middle-income countries,,2021,0.56069154
Upper-middle-income countries,,2022,0.4661076
Uruguay,URY,1994,0.01454069
Uruguay,URY,1995,0.019988125
Uruguay,URY,1996,0.00013419554
Uruguay,URY,1997,0.0136823105
Uruguay,URY,1998,0.013248634
Uruguay,URY,1999,0.0392447
Uruguay,URY,2000,0.8378784
Uruguay,URY,2001,0.17917605
Uruguay,URY,2002,0.07898451
Uruguay,URY,2003,0.17285793
Uruguay,URY,2004,0.5481652
Uruguay,URY,2005,0.32188532
Uruguay,URY,2006,0.1939116
Uruguay,URY,2007,0.24950588
Uruguay,URY,2008,0.27330402
Uruguay,URY,2009,0.118316375
Uruguay,URY,2010,0.36161214
Uruguay,URY,2011,0.17841548
Uruguay,URY,2012,0.09397936
Uruguay,URY,2013,0.18994898
Uruguay,URY,2014,0.11931738
Uruguay,URY,2015,0.1354459
Uruguay,URY,2016,0.068190634
Uruguay,URY,2017,0.14178804
Uruguay,URY,2018,0
Uruguay,URY,2019,0.16677155
Uruguay,URY,2020,0
Uruguay,URY,2021,0.0323571
Uruguay,URY,2022,0.030736567
Uzbekistan,UZB,2017,0.28823426
Uzbekistan,UZB,2018,0.9203377
Uzbekistan,UZB,2019,0.9514489
Uzbekistan,UZB,2020,1.0527333
Uzbekistan,UZB,2021,0.401339
Uzbekistan,UZB,2022,1.1097683
Vanuatu,VUT,1993,0.00012302847
Vanuatu,VUT,2006,0.001085523
Vanuatu,VUT,2007,0.00077509537
Vanuatu,VUT,2009,0.061722986
Vanuatu,VUT,2010,0.0017517844
Vanuatu,VUT,2011,0.004309436
Venezuela,VEN,1994,0.055600133
Venezuela,VEN,1995,0.0080056405
Venezuela,VEN,1996,0.0061489143
Venezuela,VEN,1997,0.010058573
Venezuela,VEN,1998,0.0059719663
Venezuela,VEN,1999,0.021794207
Venezuela,VEN,2000,0.01961799
Venezuela,VEN,2001,0.031681042
Venezuela,VEN,2002,0.032260407
